Boardgame,Description,Rating,Reviews,Time,Type,Year,Content_Rating,Genres,id,RankedGroup,Length,owned
Too Many Bones,"Too Many Bones comes loaded for bear by breaking into a new genre: the dice-builder RPG. This game takes everything you think you know about dice-rolling and turns it on its head. Dripping with strategy, this fantasy-based RPG puts you in the skin of a new race and takes you on an adventure to the northern territories to root out and defeat growing enemy forces and of course the infamous quotbaddiequot responsible.Team up or go it alone in a 1-4 player Coop or Solo play campaign. With over 100 unique skill dice and 4-7 classes to choose from, every battle is its own mini challenge to figure out. Your adventure will consist of 8-12 battles before you reach your final destination and face off against one of a number of possible kingpins in order to win. Along the way, you will be faced with storyline decisions that will quickly have you weighing risk/reward, odds, and logic - with dice woven into every aspect! Your party will also be faced with other decisions: when to rest, when to explore, or even which fights to pursue! The Encounter cards offer fun plot twists and some comic relief, all while setting the stage for your next battle.",4.224185,4884,120,Strategy,2017,Strategy,Strategy,57,High,Long,7439
Five Tribes,"Crossing into the Land of 1001 Nights, your caravan arrives at the fabled Sultanate of Naqala. The old sultan just died and control of Naqala is up for grabs! The oracles foretold of strangers who would maneuver the Five Tribes to gain influence over the legendary city-state. Will you fulfill the prophecy? Invoke the old Djinns and move the Tribes into position at the right time, and the Sultanate may become yours!Designed by Bruno Cathala, Five Tribes builds on a long tradition of German-style games that feature wooden meeples. Here, in a unique twist on the now-standard quotworker placementquot genre, the game begins with the meeples already in place ndash and players must cleverly maneuver them over the villages, markets, oases, and sacred places tiles that make up Naqala. How, when, and where you dis-place these Five Tribes of Assassins, Elders, Builders, Merchants, and Viziers determine your victory or failure.As befitting a Days of Wonder game, the rules are straightforward and easy to learn. But devising a winning strategy will take a more calculated approach than our standard fare. You need to carefully consider what moves can score you well and put your opponents at a disadvantage. You need to weigh many different pathways to victory, including the summoning of powerful Djinns that may help your cause as you attempt to control this legendary Sultanate.",3.889315,30359,80,Strategy,2014,Strategy,Strategy,58,High,Short,39166
Lords of Waterdeep,"Game description from the publisher:Waterdeep, the City of Splendors ndash the most resplendent jewel in the Forgotten Realms, and a den of political intrigue and shady back-alley dealings. In this game, the players are powerful lords vying for control of this great city. Its treasures and resources are ripe for the taking, and that which cannot be gained through trickery and negotiation must be taken by force!In Lords of Waterdeep, a strategy board game for 2-5 players, you take on the role of one of the masked Lords of Waterdeep, secret rulers of the city. Through your agents, you recruit adventurers to go on quests on your behalf, earning rewards and increasing your influence over the city. Expand the city by purchasing new buildings that open up new actions on the board, and hinder ndash or help ndash the other lords by playing Intrigue cards to enact your carefully laid plans.During the course of play, you may gain points or resources through completing quests, constructing buildings, playing intrigue cards or having other players utilize the buildings you have constructed.  At the end of 8 rounds of play, the player who has accrued the most points wins the game.",3.878065,43734,120,Strategy,2012,Strategy,Strategy,59,Medium,Long,53469
Teotihuacan: City of Gods,"Travel back in time to the greatest city in Mesoamerica. Witness the glory and the twilight of the powerful pre-Columbian civilization. Strategize, accrue wealth, gain the favour of the gods, and become the builder of the magnificent Pyramid of the Sun.In Teotihuacan: City of Gods, each player commands a force of worker dice, which grow in strength with every move. On your turn, you move a worker around a modular board, always choosing one of two areas of the location tile you land on: one offering you an action and a worker upgrade, the other providing you with a powerful bonus but without an upgrade.While managing their workforce and resources, players develop new technologies, climb the steps of the three great temples, build houses for the inhabitants of the city, and raise the legendary and breath-taking Pyramid of the Sun in the centre of the city.Each game is played in three eras. As the dawn of the Aztecs comes closer, player efforts and their ability to feed their workforce are evaluated a total of three times. The player with the most fame is the winner.",3.98275,10773,120,Strategy,2018,Strategy,Strategy,60,High,Long,15551
Clank!: A Deck-Building Adventure,"Burgle your way to adventure in the deck-building board game Clank! Sneak into an angry dragon's mountain lair to steal precious artifacts. Delve deeper to find more valuable loot. Acquire cards for your deck and watch your thievish abilities grow.Be quick and be quiet. One false step and CLANK! Each careless sound draws the attention of the dragon, and each artifact stolen increases its rage. You can enjoy your plunder only if you make it out of the depths alive!Clank! is a deck-building game. Each player has their own deck, and building yours up is part of playing the game. You start each of your turns with five cards in your hand, and you'll play them all in any order you choose. Most cards will generate resources, of which there are three different kinds:10    Skill, which is used to acquire new cards for your deck.10    Swords, which are used to fight the monsters that infest the dungeon.10    Boots, which are used to move around the board.10Every time you acquire a new card, you put it face up in your discard pile. Whenever you need to draw a card and find your deck empty, you shuffle your discard pile and turn it face down to form a new deck. With each shuffle, your newest cards become part of a bigger and better deck! Each player starts with the same cards in their deck, but theyrsquoll acquire different cards during their turns. Because cards can do many different things, each playerrsquos deck and strategy will become more and more different as the game unfolds.During the game, you have two goals:    Retrieve an Artifact token and escape the dragon by returning to the place you started, outside of the dungeon.10    Accumulate enough points with your Artifact and other loot to beat out your opponents and earn the title of Greatest Thief in the Realm!10",3.903355,24714,60,Strategy,2016,Strategy,Strategy,61,High,Short,31985
Caylus,"Once upon a time ...101289. To strengthen the borders of the Kingdom of France, King Philip the Fair decided to have a new castle built. For the time being, Caylus is but a humble village, but soon, workers and craftsmen will be flocking by the cartload, attracted by the great prospects. Around the building site, a city is slowly rising up.The players embody master builders. By building the King's castle and developing the city around it, they earn prestige points and gain the King's favor. When the castle is finished, the player who has earned the most prestige wins the game.  The expansion Caylus Expansion: The Jeweller was included in the 2nd Edition.Each turn, players pay to place their workers in various buildings in the village. These buildings allow players to gather resources or money, or to build or upgrade buildings with those resources. Players can also use their resources to help build the castle itself, earning points and favors from the king, which provide larger bonuses. Building a building provides some immediate points, and potentially income throughout the game, since players receive bonuses when others use their buildings. The buildings chosen by the players have a heavy impact on the course of the game, since they determine the actions that will be available to all the players.As new buildings are built, they stretch along a road stretching away from the castle, and not all buildings can be used every turn. Players have some control over which buildings are active by paying to influence the movement of the Provost marker. The final position of the marker is the newest building that can be used that turn. The Provost marker also helps determine the movement of the Bailiff marker, which determines the end of the game. Generally, if players are building many buildings and the Provost is generous in allowing them to be used, the game ends more quickly.",3.891435,26181,150,Strategy,2005,Strategy,Strategy,62,High,Long,26291
Maracaibo,"Maracaibo, the new strategy game for 1-4 players by Alexander Pfister, is set in the Caribbean during the 17th century. The players try to increase their influence in three nations in four rounds with a play time of 40 minutes per player.The players sail on a round course through the Caribbean. E.g., you have city tiles where you are able to perform variousnbspactions or deliver goods to. One special feature is an implemented quest mode over more and various tiles, which tells the player, who chase after it, a little story.As a player, you move with your ship around the course, managing it by using cards like in other games from Alexander Pfister.10NOTE: The Spanish version of Maracaibo contains La Armada mini-expansion packaged inside the base game's box. That entry may be found here: Maracaibo",4.16676,4717,120,Strategy,2019,Strategy,Strategy,63,High,Long,7383
Marvel Champions: The Card Game,"quotWith great power, there must also come great responsibility.quot10   ndashStan Lee, Amazing Fantasy 15Iron Man and Black Panther team up to stop Rhino from rampaging through the streets of New York. Captain Marvel and Spider-Man battle Ultron as he threatens global annihilation. Do you have what it takes to join the ranks of these legendary heroes and become a champion?Jump into the Marvel Universe with Marvel Champions: The Card Game, a cooperative Living Card Game for one to four players!Marvel Champions: The Card Game invites players embody iconic heroes from the Marvel Universe as they battle to stop infamous villains from enacting their devious schemes. As a Living Card Game, Marvel Champions is supported with regular releases of new product, including new heroes and scenarios.mdashdescription from the publisher",4.12149,6686,90,Uncategorized,2019,Uncategorized,Uncategorized,64,High,Short,12137
Lisboa,"Lisboa is a game about the reconstruction of Lisboa after the great earthquake of 1755.On November 1, 1755, Lisbon suffered an earthquake of an estimated magnitude of 8.5ndash9.0, followed by a tsunami and three days of fires. The city was almost totally destroyed. The Marques of Pombal mdash Sebastiatildeo Joseacute de Carvalho e Melo mdash was the then Minister of Foreign Affairs and the King put him in charge of the reconstruction of Lisbon. The Marques of Pombal gathered a team of engineers and architects and you, the players, are members of the nobility members who will use your influence in the reconstruction and business development of the new city. You will work with the architects to build Lisbon anew, with the Marquis to develop commerce and with the King to open all the buildings, but the true reason you do all this is not for greatness or fame or even fortune, but for the most important thing of all in that time: wigs.Lisboa is played on a real map of downtown Lisbon. During the planning of the downtown project, the type of business permitted in each street was previously determined. The economic motor is driven by the wealth of the royal treasure and this treasure is controlled by player actions during the game, making each game a totally different experience. The game ends after a fixed number of rounds and whoever gathers the most wigs by the end of the game wins.Lisboa is played in rounds. Each round, all players play one turn. They may place one card on their display or replace one card from this display. During the game, players schedule hearings to get character favors, such as commerce, construction, and openings. The iconic buildings score the stores and stores provide income to the players. Players need to manage influence, construction licenses, store permits, church power, workers and money, with the workers' cost being dependent on the prestige of the players.",4.0877,5935,120,Strategy,2017,Strategy,Strategy,65,High,Long,9110
El Grande,"In this award-winning game, players take on the roles of Grandes in medieval Spain.  The king's power is flagging, and these powerful lords are vying for control of the various regions.  To that end, you draft caballeros knights in the form of colored cubes into your court and subsequently move them onto the board to help seize control of regions.  After every third round, the regions are scored, and after the ninth round, the player with the most points is the winner.In each of the nine rounds, you select one of your 13 power cards to determine turn order as well as the number of caballeros you get to move from the provinces general supply into your court personal supply.A turn then consists of selecting one of five action cards which allow variations to the rules and additional scoring opportunities in addition to determining how many caballeros to move from your court to one or more of the regions on the board or into the castillo - a secretive tower. Normally, you may only place your caballeros into regions adjacent to the one containing the king pawn. The one hard and fast rule in El Grande is that nothing may move into or out of the king's region. One of the five action cards that is always available each round allows you to move the king to a new region. The other four action cards varying from round to round.The goal is to have a caballero majority in as many regions and the castillo as possible during a scoring round. Following the scoring of the castillo, you place any cubes you had stashed there into the region you had secretly indicated on your region dial. Each region is then scored individually according to a table printed in that region. Two-point bonuses are awarded for having sole majority in the region containing your Grande large cube and in the region containing the king.",3.88045,22865,120,Strategy,1995,Strategy,Strategy,66,Medium,Long,21907
Twilight Imperium (Third Edition),"Twilight Imperium Third Edition is an epic empire-building game of interstellar conflict, trade, and struggle for power. Players take the roles of ancient galactic civilizations, each seeking to seize the imperial throne via warfare, diplomacy, and technological progression. With geomorphic board tiles, exquisite plastic miniatures, hundreds of cards, and introducing a rich set of strategic dimensions that allows each player to refocus their game-plan, the original designer Christian T. Petersen has seamlessly incorporated the better qualities of other recently popular games to improve on the game-play of the original TI, making it at once perfectly well-rounded and pleasantly familiar to experienced gamers.TI3 is played by at least three players who belong to ten possible alien races, each with their own advantages and quirks. The 'designer notes' in the rulebook candidly and humbly acknowledge the inspiration for some of the improvements to the original game. The strategic game-play borrows the governing element from Puerto Rico to involve players in an iteratively complex and yet fast-paced game experience with very little downtime. The game map, basic player progress and overall victory are dynamically determined in almost exactly the same way as they are by imaginative players of Catan, while the quotCommandquot system cleverly improves on the 'oil' logistical mechanism of Attack! to both manage turn-based activity and limit the size of armies, uniquely enabling weakened players to bounce back if they play their cards right.Part of the Twilight Imperium Series.Re-implements:    Twilight Imperium Second Edition10Expanded by:    Twilight Imperium Third Edition: Shattered Empire10    Twilight Imperium Third Edition: Shards of the Throne10Re-implemented in:    Twilight Imperium Fourth Edition10",3.92368,17989,240,Strategy,2005,Strategy,Strategy,67,High,Long,19819
Crokinole,"This game is like shuffleboard in the round.  Players take turns flicking disks on a board, trying to score points by attaining central regions.  The main stipulation being that contact with the other teams' pieces must be made in order for the disk to remain on the board afterward.  Although the game uses quite a bit of skill to flick the disks, there's a very significant strategy element to the game.  There are many different variants and rules, as this game is very old and has had many different incarnations over the years.",3.93287,11249,30,Family,1876,Family,Family,68,High,Short,9168
Agricola (Revised Edition),"Updated and streamlined for a new generation of players, Agricola, the award-winning and highly acclaimed game by Uwe Rosenberg, features a revised rulebook and gameplay, along with wood pieces and components for up to four players.The 17th Century Was Not an Easy Time to be a Farmer.  A game for 1-4 players ages 12 and up play time is 30 minutes per player. Amazing replay value. The Agricola base game is a revised edition of Uwe Rosenbergrsquos celebrated classic. The game is designed for 1-4 players, features improved all-wood components and a card selection from the base game as well as its expansions, revised and updated for this edition. Players begin the game with two family members and can grow their families over the course of the game. This allows them more actions but remember you have to grow more food to feed your family as it grows! Feeding your family is a special kind of challenge and players will plant grain and vegetables while supplementing their food supply with sheep, wild boar and cattle. Guide your family to wealth, health and prosperity and you will win the game.",4.029865,7991,120,Strategy,2016,Strategy,Strategy,69,High,Long,11030
Rising Sun,"Rising Sun is a board game for 3 to 5 players set in legendary feudal Japan. As the Kami descend from the heavens to reshape the land in their image, it is up to each player to lead their clan to victory. Use politics to further your cause, negotiate to seek the most profitable alliances, worship the Kami to gain their favor, recruit monsters out of legend to bolster your forces, and use your resources wisely to be victorious in battle. Created by acclaimed designer Eric M. Lang, Rising Sun reunites the same creative forces responsible for the smash hit Blood Rage, with stunning artwork by Adrian Smith and intricate miniatures sculpted under the direction of Mike McVey.- From the publisher's website",3.95183,14446,120,Strategy,2018,Strategy,Strategy,70,High,Long,19299
Eldritch Horror,"Across the globe, ancient evil is stirring. Now, you and your trusted circle of colleagues must travel around the world, working against all odds to hold back the approaching horror. Foul monsters, brutal encounters, and obscure mysteries will take you to your limit and beyond. All the while, you and your fellow investigators must unravel the otherworldy mysteries scattered around the globe in order to push back the gathering mayhem that threatens to overwhelm humanity. The end draws near! Do you have the courage to prevent global destruction?Eldritch Horror is a co-operative game of terror and adventure in which one to eight players take the roles of globetrotting investigators working to solve mysteries, gather clues, and protect the world from an Ancient One ndash that is, an elder being intent on destroying our world. Each Ancient One comes with its own unique decks of Mystery and Research cards, which draw you deeper into the lore surrounding each loathsome creature. Discover the true name of Azathoth or battle Cthulhu on the high seas.While the tasks on these Mystery cards along with the locations of otherworldly gates, menacing monsters, and helpful clues will often inform both your travel plans and the dangers you confront, you can find adventure anywhere in the world...even where you least expect it. It is during the Encounter Phase of each turn that players resolve combat or, alternatively, build their investigators' personal stories by reading an encounter narrative from one of several types of Encounter cards. You might go head to head with a monster in Istanbul or find yourself in a tough spot with the crime syndicate in a major city. Maybe you will embark on an expedition to the Pyramids or research a clue you uncover in the unnamed wilderness. You may even find your way through a gate and explore a dimension beyond time and space.Should you fail an encounter, the cost is steep. If you are fortunate, you will merely incur physical or mental trauma. However, you might also be compelled to take a Condition card, which represents a specific injury or restriction gained throughout your journey, such as a Leg Injury or Amnesia. You could find yourself getting in over your head to acquire assets and receive a Debt condition ndash or maybe you'll owe a favor to something far more insidious than a debt collector, and enter into a Dark Pact! Whatever your condition, you would be wise to find a resolution with haste many conditions have a quotreckoning effectquot which, if triggered, ensure a much more sinister fate.All the while, the arrival of the Ancient One approaches. Its malign influence is manifested in Eldritch Horror as you draw Mythos Cards, which govern the appearance of otherworldly gates, fearsome monsters, and other ominous elements. Mythos cards keep your investigators under pressure, introducing new threats, even as the arrival of the Great Old One draws nearer! Since the investigators draw a new Mythos card each round, they're certain to have their hands full battling foul creatures and following up on strange rumors, even as they work to solve their three all-important mysteries.With twelve unique investigators, two hundred-fifty tokens, and over three hundred cards, Eldritch Horror presents an epic, world-spanning adventure with each and every game.",3.910625,27746,240,Thematic,2013,Thematic,Thematic,71,High,Long,40815
Mombasa,"In Mombasa, players acquire shares of chartered companies based in Mombasa, Cape Town, Saint-Louis, and Cairo and propagate trading posts of these companies throughout the African continent in order to earn the most money.Mombasa features a unique, rotating-display hand-mechanism that drives game play. Each round players choose action cards from their hand, then reveal them simultaneously and carry out the actions. These cards are then placed in a discard pile, and the previously played cards recovered for the subsequent round.Each company has a double-sided company track, so games will vary quite a lot based on which tracks are revealed and at which companies they are placed.",3.949985,10360,150,Strategy,2015,Strategy,Strategy,72,High,Long,12525
Dominion: Intrigue,"In Dominion: Intrigue as with Dominion, each player starts with an identical, very small deck of cards. In the center of the table is a selection of other cards the players can quotbuyquot as they can afford them. Through their selection of cards to buy, and how they play their hands as they draw them, the players construct their deck on the fly, striving for the most efficient path to the precious victory points by game end.From the back of the box: quotSomethingrsquos afoot. The steward smiles at you like he has a secret, or like he thinks you have a secret, or like you think he thinks you have a secret. There are secret plots brewing, yoursquore sure of it. At the very least, there are yours. A passing servant murmurs, ldquoThe eggs are on the plate.rdquo You frantically search your codebook for the translation before realizing he means that breakfast is ready. Excellent. Everything is going according to plan.quotDominion: Intrigue adds rules for playing with up to 8 players at two tables or for playing a single game with up to 6 players when combined with Dominion. This game adds 25 new Kingdom cards and a complete set of Treasure and Victory cards. The game can be played alone by players experienced in Dominion or with the basic game of Dominion.Part of the Dominion series.Integrates with:    Dominion10Also released as an expansion that requires the base game or card set to play: Dominion: Die Intrige 226128147 Erweiterung.",3.86355,29221,30,Strategy,2009,Strategy,Strategy,73,Medium,Short,42233
Aeon's End,"The survivors of a long-ago invasion have taken refuge in the forgotten underground city of Gravehold. There, the desperate remnants of society have learned that the energy of the very breaches the beings use to attack them can be repurposed through various gems, transforming the malign energies within into beneficial spells and weapons to aid their last line of defense: the breach mages.Aeon's End is a cooperative game that explores the deckbuilding genre with a number of innovative mechanisms, including a variable turn order system that simulates the chaos of an attack, and deck management rules that require careful planning with every discarded card. Players will struggle to defend Gravehold from The Nameless and their hordes using unique abilities, powerful spells, and, most importantly of all, their collective wits.",4.00801,8732,60,Strategy,2016,Strategy,Strategy,74,High,Short,13144
Battlestar Galactica: The Board Game,"Battlestar Galactica: The Board Game is an exciting game of mistrust, intrigue, and the struggle for survival. Based on the epic and widely-acclaimed Sci Fi Channel series, Battlestar Galactica: The Board Game puts players in the role of one of ten of their favorite characters from the show. Each playable character has their own abilities and weaknesses, and must all work together in order for humanity to have any hope of survival. However, one or more players in every game secretly side with the Cylons. Players must attempt to expose the traitor while fuel shortages, food contaminations, and political unrest threatens to tear the fleet apart.After the Cylon attack on the Colonies, the battered remnants of the human race are on the run, constantly searching for the next signpost on the road to Earth. They face the threat of Cylon attack from without, and treachery and crisis from within. Humanity must work together if they are to have any hope of survivalhellipbut how can they, when any of them may, in fact, be a Cylon agent?Battlestar Galactica: The Board Game is a semi-cooperative game for 3-6 players ages 10 and up that can be played in 2-3 hours. Players choose from pilots, political leaders, military leaders, or engineers to crew Galactica. They are also dealt a loyalty card at the start of the game to determine if they are a human or Cylon along with an assortment of skill cards based on their characters abilities. Players then can move and take actions either on Galactica, on Colonial 1, or in a Viper. They need to collect skill cards, fend off Cylon ships, and keep Galactica and the fleet jumping. Each turn also brings a Crisis Card, various tasks that players must overcome. Players need to play matching skill cards to fend off the problems skill cards that don't match hinder the players success. Fate could be working against the crew, or there could be a traitorous Cylon! As players get closer and closer towards reaching their Earth, another round of loyalty cards are passed out and more Cylons may turn up. If players can keep their up their food stores, fuel levels, ship morale, and population, and they can keep Galactica in one piece long enough to make it to Earth, the Humans win the game. But if the Cylon players reveal themselves at the right moment and bring down Galactica, the Humans have lost.Official Site, Rules amp FAQ: http://www.fantasyflightgames.com/edge_minisite_sec.asp?eidm18ampesem410Unofficial FAQ for really tricky questions: http://boardgamegeek.com/wiki/page/Battlestar_Galactica_FAQ",3.871115,32011,180,Thematic,2008,Thematic,Thematic,75,Medium,Long,34974
The Quacks of Quedlinburg,"In The Quacks of Quedlinburg, players are charlatans mdash or quack doctors mdash each making their own secret brew by adding ingredients one at a time. Take care with what you add, though, for a pinch too much of this or that will spoil the whole mixture!Each player has their own bag of ingredient chips. During each round, they simultaneously draw chips and add them to their pot. The higher the face value of the drawn chip, the further it is placed in the swirling pattern. Push your luck as far as you can, but if you add too many cherry bombs, your pot explodes!At the end of each round, players gain victory points and coins to spend on new ingredients to add to their bags, depending on the strength of the ingredients in their pots. But players with exploded pots must choose points or coins mdash not both! The player with the most victory points at the end of nine rounds wins the game.",3.89745,16817,45,Family,2018,Family,Family,76,High,Short,25239
Architects of the West Kingdom,"Architects of the West Kingdom is set at the end of the Carolingian Empire, circa 850 AD. As royal architects, players compete to impress their King and maintain their noble status by constructing various landmarks throughout his newly appointed domain. Players need to collect raw materials, hire apprentices, and keep a watchful eye on their workforce. These are treacherous times, and rival architects will stop at nothing to slow your progress. Will you remain virtuous, or be found in the company of thieves and black marketeers?The aim of Architects of the West Kingdom is to be the player with the most victory points VP at game's end. Points are gained by constructing various buildings and advancing work on the Archbishop's cathedral. Throughout the game, players need to make a lot of moral decisions. However, only at game's end will their virtue be judged. A few underhanded deals here and there might not seem like much, but fall too far and you will be punished. The game ends once a set number of constructions have been completed.mdashdescription from the publisher",3.922965,13849,80,Strategy,2018,Strategy,Strategy,77,High,Short,19648
Troyes,"In Troyes pronounced Twah , recreate four centuries of history of this famous city of the Champagne region of France.  Each player manages their segment of the population represented by a horde of dice and their hand of cards, which represent the three primary domains of the city:  religious, military, and civil.  Players can also offer cash to their opponents' populace in order to get a little moonlighting out of themmdashanything for more fame!Make your underlings:     work on the cathedral10     combat misfortune10     bustle about the city10     and other such tasks that are below your family's stature10Many editions of Troyes released in 2016 or later include bonus cards originally released on their own, so they have a separate listing in the BGG database.",3.88119,17610,90,Strategy,2010,Strategy,Strategy,78,High,Short,19338
Patchwork,"In Patchwork, two players compete to build the most aesthetic and high-scoring patchwork quilt on a personal 9x9 game board. To start play, lay out all of the patches at random in a circle and place a marker directly clockwise of the 2-1 patch. Each player takes five buttons mdash the currency/points in the game mdash and someone is chosen as the start player.On a turn, a player either purchases one of the three patches standing clockwise of the spool or passes. To purchase a patch, you pay the cost in buttons shown on the patch, move the spool to that patch's location in the circle, add the patch to your game board, then advance your time token on the time track a number of spaces equal to the time shown on the patch. You're free to place the patch anywhere on your board that doesn't overlap other patches, but you probably want to fit things together as tightly as possible. If your time token is behind or on top of the other player's time token, then you take another turn otherwise the opponent now goes. Instead of purchasing a patch, you can choose to pass to do this, you move your time token to the space immediately in front of the opponent's time token, then take one button from the bank for each space you moved.In addition to a button cost and time cost, each patch also features 0-3 buttons, and when you move your time token past a button on the time track, you earn quotbutton incomequot: sum the number of buttons depicted on your personal game board, then take this many buttons from the bank.What's more, the time track depicts five 1x1 patches on it, and during set-up you place five actual 1x1 patches on these spaces. Whoever first passes a patch on the time track claims this patch and immediately places it on his game board.Additionally, the first player to completely fill in a 7x7 square on his game board earns a bonus tile worth 7 extra points at the end of the game. Of course, this doesn't happen in every game.When a player takes an action that moves his time token to the central square of the time track, he takes one final button income from the bank. Once both players are in the center, the game ends and scoring takes place. Each player scores one point per button in his possession, then loses two points for each empty square on his game board. Scores can be negative. The player with the most points wins.",3.833635,42301,30,Family,2014,Family,Family,79,Medium,Short,61754
Codenames,"Two rival spymasters know the secret identities of 25 agents. Their teammates know the agents only by their CODENAMES.In Codenames, two teams compete to see who can make contact with all of their agents first. Spymasters give one-word clues that can point to multiple words on the board. Their teammates try to guess words of the right color while avoiding those that belong to the opposing team. And everyone wants to avoid the assassin.Codenames: Win or lose, it's fun to figure out the clues.",3.81903,62582,15,Party,2015,Party,Party,80,Medium,Short,99320
Russian Railroads,"In Russian Railroads, players compete in an exciting race to build the largest and most advanced railway network. In order to do so, the players appoint their workers to various important tasks.The development of simple tracks will quickly bring the players to important places, while the modernization of their railway network will improve the efficiency of their machinery. Newer locomotives cover greater distances and factories churn out improved technology. Engineers, when used effectively, can be the extra boost that an empire needs to race past the competition.There are many paths to victory: Who will ride into the future full steam ahead and who will be run off the rails? Whose empire will overcome the challenges ahead and emerge victorious?10Game Summary10Each player has their own board, with space for factories, and 3 rail tracks to 3 different cities. On each track, use a track token to mark the progression of your rails different colored marker for each type or rail. Some interesting twists:10- The different track types must be built in a specific order black, gray, brown, natural, white. Later tracks may never be advanced further on the track than the earlier tracks.10- On each track, as the track head advances, you cross several thresholds that provide awards: the ability to start a new color of track, victory points, bonus tiles, etc.10- Each track line can have one two for the first rail engines associated with it the size of the locos determines how far down the track you actually score VP.The central board has almost all the locations for placing workers. Each location requires 1-3 workers of one player played all together. Players, who start the game with 5 workers or 6 workers, in 2-3 player games, will take turns using a location. These provide a variety of abilities, for example:10- advance 1 or more track heads by 1-3 spaces10- acquire an engine or factory engines are allocated to rail lines, while factories the reverse side of the tile are placed on your factory line.10- earn 2 coins10- take 2 temporary workers10- jump ahead in turn order10- acquire an engineer, which has a unique power and becomes a worker-placement location only for youEach round ends when all players have passed on placing/using workers. Then, score VP for each track and factory line. On each track line, only spaces as far down the track as the loco level will score. Each track type scores VP for every space from its track head back to where the next color of track starts. Track types built earlier e.g. black score less/space than later tracks e.g., white. On each factory line the position of the purple industry markers show how many VP are scored.After 7 rounds or 6 rounds, in 2-3 player games, the game ends most VP wins!",3.88915,14047,120,Strategy,2013,Strategy,Strategy,81,High,Long,14360
On Mars,"Following the success of unmanned rover missions, the United Nations established the Department of Operations and Mars Exploration D.O.M.E.. The first settlers arrived on Mars in the year 2037 and in the decades after establishment Mars Base Camp, private exploration companies began work on the creation of a self-sustaining colony. As chief astronaut for one of these enterprises, you want to be a pioneer in the development of the biggest, most advanced colony on Mars by achieving both D.O.M.E. mission goals as well as your companyrsquos private agenda.In the beginning, you will be dependent on supplies from Earth and will have to travel often between the Mars Space Station and the planet's surface. As the colony expands over time, you will shift your activities to construct mines, power generators, water extractors, greenhouses, oxygen factories, and shelters. Your goal is to develop a self-sustaining colony independent of any terrestrial organization. This will require understanding the importance of water, air, power, and food mdash the necessities for survival.Do you dare take part in humankindrsquos biggest challenge?On Mars is played over several rounds, each consisting of two phases - the Colonization Phase 226128139and the Shuttle Phase226128139.During the Colonization Phase, each player takes a turn during which they take actions. The available actions depend on the side of the board they are on. If you are in orbit, you can take blueprints, buy and develop technologies, and take supplies from the Warehouse. If you are on the surface of the planet, you can construct buildings with your bots, upgrade these buildings using blueprints, take scientists and new contracts, welcome new ships, and explore the planetrsquos surface with your rover. In the Shuttle Phase, players may travel between the colony and the Space Station in orbit.All buildings on Mars have a dependency on each other and some are required for the colony to grow. Building shelters for Colonists to live in requires oxygen generating oxygen requires plants growing plants requires water extracting water from ice requires power generating power requires mining minerals and mining minerals requires Colonists. Upgrading the colonyrsquos ability to provide each of these resources is vital. As the colony grows, more shelters are needed so that the Colonists can survive the inhospitable conditions on Mars.During the game, players are also trying to complete missions. Once a total of three missions have been completed, the game ends. To win the game, players must contribute to the development of the first colony on Mars. This is represented during the game by players gaining Opportunity Points OP. The player with the most OP at the end of the game is declared the winner.",4.17732,4259,150,Strategy,2020,Strategy,Strategy,82,High,Long,8584
Raiders of the North Sea,"Raiders of the North Sea is set in the central years of the Viking Age. As Viking warriors, players seek to impress the Chieftain by raiding unsuspecting settlements. To do so, players need to assemble a crew, collect provisions, and journey north to plunder gold, iron and livestock. Glory can be found in battle, even at the hands of the Valkyrie, so gather your warriors because it's raiding season!To impress the Chieftain, you need victory points VPs, with those being acquired primarily by raiding settlements, taking plunder, and making offerings to the Chieftain. How you use your plunder is also vital to your success. Players take turns in clockwise order, and on a turn you place a worker and resolve its action, then pick up a different worker and resolve its action. Broadly speaking, those actions fall in one of two categories:10     Work: Having a good crew and enough provisions are vital to successful raiding, so before making any raids, players need to do some work to prepare their crew and collect supplies. This is all done in the village at the bottom of the game board, with eight buildings offering various actions. You must first place your worker in an available building where no other worker is present, then pick up a different worker from a different building.     Raid: Once players have hired enough crew and collected provisions, you may choose to raid on your turn. To raid a settlement mdash whether a harbor, outpost, monastery or fortress mdash you need to meet three requirements: Having a large enough crew, having enough provisions along with gold for monasteries and fortresses, and having a worker of the right color. Raiding offers various ways of scoring, such as military strength, plunder, and Valkyries, which is how grey and white workers enter the game.10The game ends when only one fortress raid remains, all Valkyrie have been removed, or all offerings have been made, then players tally their scores.",3.89966,13962,80,Strategy,2015,Strategy,Strategy,83,High,Short,18784
Roll for the Galaxy,"Game description from the publisher:Roll for the Galaxy is a dice game of building space empires for 2ndash5 players. Your dice represent your populace, whom you direct to develop new technologies, settle worlds, and ship goods. The player who best manages his workers and builds the most prosperous empire wins!This dice version of Race for the Galaxy takes players on a new journey through the Galaxy, but with the feel of the original game.",3.84365,24804,45,Strategy,2014,Strategy,Strategy,84,Medium,Short,30499
